sale_id,sale_date,customer_id,customer_name,customer_segment,city,state,region,region_id,product_id,product_name,category,subcategory,unit_price,quantity,discount_pct,unit_cost,seller_id,seller_name,seller_team,channel,order_status
V0028924,2026-05-29,2074,Cliente 2074,Consumer,Curitiba,PR,Sul,3,1,Notebook Pro 14,Eletrônicos,Notebooks,4781.57,1,0.0308,3517.15,12,Lucas Oliveira,Digital,Field Sales,Concluído
V0015407,2025-04-11,20,Cliente 0020,Consumer,Ribeirão Preto,SP,Sudeste,4,30,HD Externo 2TB,Infraestrutura,Armazenamento,539.37,1,0.0458,329.21,3,Camila Ribeiro,Digital,E-commerce,Concluído
V0001657,2024-02-19,61,Cliente 0061,SMB,Salvador,BA,Nordeste,9,4,Monitor 24 LED,Eletrônicos,Monitores,912.12,2,0.1361,596.39,5,Eduarda Lima,SMB,Inside Sales,Concluído
V0014180,2025-03-04,1686,Cliente 1686,Consumer,Belém,PA,Norte,12,10,Mouse Gamer,Acessórios,Periféricos,266.71,2,0.0775,123.79,15,Paula Gomes,Digital,E-commerce,Concluído
V0001286,2024-02-08,2536,Cliente 2536,Consumer,Juiz de Fora,MG,Sudeste,6,15,Webcam Full HD,Acessórios,Vídeo,317.75,1,0.0229,147.65,1,Ana Martins,Enterprise,Inside Sales,Concluído
V0013066,2025-01-29,1074,Cliente 1074,Consumer,Juazeiro do Norte,CE,Nordeste,11,24,Scanner Compact,Casa & Escritório,Impressão,944.15,1,0.0,635.82,9,Isabela Freitas,Digital,E-commerce,Concluído
V0020045,2025-08-28,539,Cliente 0539,Mid-Market,Santa Maria,RS,Sul,1,17,Cadeira Ergonômica,Casa & Escritório,Móveis,1233.17,4,0.0943,737.99,13,Mariana Nunes,Enterprise,E-commerce,Concluído
V0006494,2024-07-13,1110,Cliente 1110,Mid-Market,Aparecida de Goiânia,GO,Centro-Oeste,8,17,Cadeira Ergonômica,Casa & Escritório,Móveis,1210.45,3,0.0822,741.86,16,Rafael Barros,Enterprise,E-commerce,Concluído
V0031052,2026-08-02,450,Cliente 0450,Mid-Market,Blumenau,SC,Sul,2,26,Access Point Wi-Fi 6,Infraestrutura,Redes,924.5,3,0.0514,612.18,9,Isabela Freitas,Digital,E-commerce,Concluído
V0006615,2024-07-16,419,Cliente 0419,Consumer,Santos,SP,Sudeste,4,5,Smartphone X,Eletrônicos,Smartphones,2628.46,1,0.018,2108.25,8,Henrique Melo,SMB,E-commerce,Concluído
V0001143,2024-02-04,2337,Cliente 2337,Enterprise,Rio de Janeiro,RJ,Sudeste,5,9,Mouse Wireless,Acessórios,Periféricos,122.47,9,0.1387,51.39,6,Felipe Santos,Digital,Field Sales,Concluído
V0017507,2025-06-12,180,Cliente 0180,Mid-Market,São José dos Campos,SP,Sudeste,4,13,Headset Pro,Acessórios,Áudio,487.63,1,0.1033,251.8,4,Diego Almeida,Enterprise,E-commerce,Devolvido
V0011836,2024-12-23,2210,Cliente 2210,Enterprise,Belo Horizonte,MG,Sudeste,6,15,Webcam Full HD,Acessórios,Vídeo,316.08,4,0.033,146.22,6,Felipe Santos,Digital,Field Sales,Concluído
V0002888,2024-03-26,1416,Cliente 1416,Enterprise,Sobral,CE,Nordeste,11,25,Switch 24 Portas,Infraestrutura,Redes,1659.14,9,0.1616,1077.1,1,Ana Martins,Enterprise,E-commerce,Devolvido
V0001452,2024-02-13,2409,Cliente 2409,SMB,Brasília,DF,Centro-Oeste,7,26,Access Point Wi-Fi 6,Infraestrutura,Redes,922.67,1,0.0511,582.57,14,Nicolas Ferreira,SMB,Field Sales,Concluído
V0015808,2025-04-23,802,Cliente 0802,Mid-Market,Porto Alegre,RS,Sul,1,22,Nobreak 1200VA,Casa & Escritório,Energia,790.52,5,0.1764,507.15,13,Mariana Nunes,Enterprise,Field Sales,Concluído
V0013817,2025-02-21,1405,Cliente 1405,SMB,Campinas,SP,Sudeste,4,8,Smartwatch Fit,Eletrônicos,Wearables,693.22,1,0.0466,409.29,13,Mariana Nunes,Enterprise,Inside Sales,Concluído
V0007454,2024-08-12,2526,Cliente 2526,Mid-Market,Maringá,PR,Sul,3,16,Hub USB-C,Acessórios,Conectividade,222.96,1,0.0591,98.17,17,Sofia Carvalho,SMB,Inside Sales,Concluído
V0000899,2024-01-27,1370,Cliente 1370,Consumer,Olinda,PE,Nordeste,10,15,Webcam Full HD,Acessórios,Vídeo,304.71,2,0.0389,151.74,12,Lucas Oliveira,Digital,Field Sales,Concluído
V0020903,2025-09-22,954,Cliente 0954,SMB,Joinville,SC,Sul,2,3,Monitor 27 IPS,Eletrônicos,Monitores,1455.9,3,0.0278,912.49,14,Nicolas Ferreira,SMB,E-commerce,Cancelado
V0018640,2025-07-16,1299,Cliente 1299,SMB,Petrópolis,RJ,Sudeste,5,11,Teclado Mecânico,Acessórios,Periféricos,363.66,2,0.0316,188.97,8,Henrique Melo,SMB,Field Sales,Concluído
V0010281,2024-11-07,1534,Cliente 1534,SMB,Olinda,PE,Nordeste,10,24,Scanner Compact,Casa & Escritório,Impressão,896.24,3,0.0,612.12,9,Isabela Freitas,Digital,Inside Sales,Concluído
V0016734,2025-05-20,2204,Cliente 2204,Mid-Market,Rio de Janeiro,RJ,Sudeste,5,18,Mesa Office,Casa & Escritório,Móveis,993.93,3,0.126,565.18,18,Thiago Moreira,Digital,E-commerce,Concluído
V0021771,2025-10-18,2159,Cliente 2159,Consumer,Londrina,PR,Sul,3,27,Roteador Mesh,Infraestrutura,Redes,793.36,1,0.0094,469.56,14,Nicolas Ferreira,SMB,E-commerce,Concluído
V0010910,2024-11-25,1972,Cliente 1972,Consumer,Brasília,DF,Centro-Oeste,7,10,Mouse Gamer,Acessórios,Periféricos,240.22,2,0.0097,121.29,8,Henrique Melo,SMB,E-commerce,Concluído
V0002235,2024-03-07,62,Cliente 0062,SMB,Campinas,SP,Sudeste,4,31,Memória 16GB,Infraestrutura,Componentes,321.24,2,0.0285,171.68,16,Rafael Barros,Enterprise,Field Sales,Concluído
V0003963,2024-04-27,1657,Cliente 1657,Consumer,Sobral,CE,Nordeste,11,3,Monitor 27 IPS,Eletrônicos,Monitores,1478.04,2,0.0455,905.74,2,Bruno Costa,SMB,Inside Sales,Concluído
V0006679,2024-07-18,1384,Cliente 1384,Mid-Market,Santos,SP,Sudeste,4,10,Mouse Gamer,Acessórios,Periféricos,256.24,4,0.1131,122.7,9,Isabela Freitas,Digital,E-commerce,Concluído
V0023562,2025-12-12,40,Cliente 0040,Mid-Market,São Paulo,SP,Sudeste,4,28,SSD 1TB,Infraestrutura,Armazenamento,615.41,1,0.0582,348.08,17,Sofia Carvalho,SMB,E-commerce,Concluído
V0022005,2025-10-25,1523,Cliente 1523,SMB,Fortaleza,CE,Nordeste,11,4,Monitor 24 LED,Eletrônicos,Monitores,905.72,1,0.026,565.75,4,Diego Almeida,Enterprise,E-commerce,Concluído
V0012278,2025-01-05,2235,Cliente 2235,SMB,Sobral,CE,Nordeste,11,29,SSD 500GB,Infraestrutura,Armazenamento,350.45,1,0.0999,192.12,4,Diego Almeida,Enterprise,Inside Sales,Concluído
V0006421,2024-07-10,917,Cliente 0917,SMB,Maringá,PR,Sul,3,19,Luminária Desk,Casa & Escritório,Iluminação,173.67,2,0.0102,77.62,10,João Cardoso,Enterprise,E-commerce,Concluído
V0011756,2024-12-21,2528,Cliente 2528,Consumer,Feira de Santana,BA,Nordeste,9,14,Headphone Bluetooth,Acessórios,Áudio,356.86,2,0.0359,162.59,5,Eduarda Lima,SMB,Inside Sales,Concluído
V0001931,2024-02-27,2184,Cliente 2184,SMB,Salvador,BA,Nordeste,9,18,Mesa Office,Casa & Escritório,Móveis,972.28,1,0.0053,552.51,16,Rafael Barros,Enterprise,Inside Sales,Concluído
V0014319,2025-03-08,569,Cliente 0569,SMB,Olinda,PE,Nordeste,10,3,Monitor 27 IPS,Eletrônicos,Monitores,1453.4,3,0.0552,915.91,6,Felipe Santos,Digital,Inside Sales,Concluído
V0009282,2024-10-07,2379,Cliente 2379,Mid-Market,Juazeiro do Norte,CE,Nordeste,11,13,Headset Pro,Acessórios,Áudio,466.42,4,0.087,236.35,17,Sofia Carvalho,SMB,Field Sales,Cancelado
V0030302,2026-07-10,2226,Cliente 2226,SMB,Caruaru,PE,Nordeste,10,23,Impressora Laser,Casa & Escritório,Impressão,1274.14,3,0.0024,918.76,10,João Cardoso,Enterprise,E-commerce,Concluído
V0020921,2025-09-22,525,Cliente 0525,Consumer,Pelotas,RS,Sul,1,28,SSD 1TB,Infraestrutura,Armazenamento,604.39,1,0.0038,353.5,2,Bruno Costa,SMB,Field Sales,Concluído
V0030102,2026-07-04,682,Cliente 0682,SMB,Ananindeua,PA,Norte,12,30,HD Externo 2TB,Infraestrutura,Armazenamento,504.75,1,0.0862,314.11,14,Nicolas Ferreira,SMB,Marketplace,Concluído
V0030026,2026-07-02,1953,Cliente 1953,Consumer,Brasília,DF,Centro-Oeste,7,6,Smartphone Lite,Eletrônicos,Smartphones,1630.81,2,0.0477,1192.89,13,Mariana Nunes,Enterprise,Field Sales,Concluído
V0002688,2024-03-21,2214,Cliente 2214,Mid-Market,Santa Maria,RS,Sul,1,15,Webcam Full HD,Acessórios,Vídeo,308.17,3,0.0,146.43,17,Sofia Carvalho,SMB,Field Sales,Concluído
V0015640,2025-04-18,2269,Cliente 2269,SMB,Salvador,BA,Nordeste,9,3,Monitor 27 IPS,Eletrônicos,Monitores,1492.92,1,0.0273,918.71,2,Bruno Costa,SMB,Marketplace,Concluído
V0020330,2025-09-05,71,Cliente 0071,SMB,Contagem,MG,Sudeste,6,6,Smartphone Lite,Eletrônicos,Smartphones,1606.12,1,0.0,1177.68,14,Nicolas Ferreira,SMB,Marketplace,Concluído
V0009873,2024-10-25,2045,Cliente 2045,Mid-Market,São Paulo,SP,Sudeste,4,1,Notebook Pro 14,Eletrônicos,Notebooks,4875.2,2,0.1267,3547.13,4,Diego Almeida,Enterprise,Inside Sales,Devolvido
V0018855,2025-07-23,189,Cliente 0189,Consumer,Porto Alegre,RS,Sul,1,9,Mouse Wireless,Acessórios,Periféricos,117.88,2,0.0561,52.74,16,Rafael Barros,Enterprise,E-commerce,Concluído
V0005617,2024-06-17,696,Cliente 0696,Consumer,Salvador,BA,Nordeste,9,11,Teclado Mecânico,Acessórios,Periféricos,395.52,2,0.0278,197.37,13,Mariana Nunes,Enterprise,Inside Sales,Concluído
V0026473,2026-03-12,2456,Cliente 2456,SMB,Recife,PE,Nordeste,10,24,Scanner Compact,Casa & Escritório,Impressão,949.91,1,0.0371,630.14,12,Lucas Oliveira,Digital,Field Sales,Concluído
V0003574,2024-04-16,510,Cliente 0510,SMB,Goiânia,GO,Centro-Oeste,8,31,Memória 16GB,Infraestrutura,Componentes,338.25,1,0.0345,176.72,9,Isabela Freitas,Digital,E-commerce,Concluído
V0024772,2026-01-18,150,Cliente 0150,Enterprise,Ribeirão Preto,SP,Sudeste,4,26,Access Point Wi-Fi 6,Infraestrutura,Redes,870.61,2,0.1488,615.99,2,Bruno Costa,SMB,Field Sales,Concluído
V0010749,2024-11-20,2423,Cliente 2423,SMB,Santarém,PA,Norte,12,16,Hub USB-C,Acessórios,Conectividade,200.75,3,0.0765,98.98,8,Henrique Melo,SMB,E-commerce,Concluído
V0006738,2024-07-20,330,Cliente 0330,SMB,São José dos Campos,SP,Sudeste,4,18,Mesa Office,Casa & Escritório,Móveis,925.03,1,0.0,553.08,14,Nicolas Ferreira,SMB,Inside Sales,Concluído
V0000120,2024-01-04,1785,Cliente 1785,Enterprise,Caxias do Sul,RS,Sul,1,28,SSD 1TB,Infraestrutura,Armazenamento,584.8,8,0.0975,362.33,9,Isabela Freitas,Digital,E-commerce,Concluído
V0018553,2025-07-14,1385,Cliente 1385,SMB,Niterói,RJ,Sudeste,5,5,Smartphone X,Eletrônicos,Smartphones,2684.81,2,0.0441,2111.91,11,Karen Souza,SMB,Field Sales,Concluído
V0015471,2025-04-13,976,Cliente 0976,SMB,Porto Alegre,RS,Sul,1,20,Suporte Notebook,Casa & Escritório,Ergonomia,169.0,1,0.0591,70.43,4,Diego Almeida,Enterprise,Inside Sales,Concluído
V0006807,2024-07-23,2105,Cliente 2105,Consumer,São Paulo,SP,Sudeste,4,29,SSD 500GB,Infraestrutura,Armazenamento,349.77,1,0.0387,191.93,11,Karen Souza,SMB,Marketplace,Concluído
V0002467,2024-03-14,1614,Cliente 1614,Consumer,Juiz de Fora,MG,Sudeste,6,5,Smartphone X,Eletrônicos,Smartphones,2769.81,2,0.0,2079.75,3,Camila Ribeiro,Digital,Marketplace,Concluído
V0025805,2026-02-20,215,Cliente 0215,SMB,São José dos Campos,SP,Sudeste,4,10,Mouse Gamer,Acessórios,Periféricos,262.04,2,0.0215,117.11,4,Diego Almeida,Enterprise,E-commerce,Concluído
V0017539,2025-06-13,112,Cliente 0112,SMB,Niterói,RJ,Sudeste,5,28,SSD 1TB,Infraestrutura,Armazenamento,638.13,2,0.0193,356.71,13,Mariana Nunes,Enterprise,E-commerce,Concluído
V0009322,2024-10-08,714,Cliente 0714,SMB,Vitória da Conquista,BA,Nordeste,9,16,Hub USB-C,Acessórios,Conectividade,219.16,2,0.0093,97.15,2,Bruno Costa,SMB,Inside Sales,Concluído
V0015266,2025-04-07,1027,Cliente 1027,Consumer,São Paulo,SP,Sudeste,4,31,Memória 16GB,Infraestrutura,Componentes,332.57,2,0.0154,170.47,14,Nicolas Ferreira,SMB,E-commerce,Concluído
V0012269,2025-01-05,340,Cliente 0340,SMB,Niterói,RJ,Sudeste,5,6,Smartphone Lite,Eletrônicos,Smartphones,1582.62,1,0.0018,1168.95,3,Camila Ribeiro,Digital,E-commerce,Concluído
V0011477,2024-12-12,2498,Cliente 2498,SMB,Volta Redonda,RJ,Sudeste,5,23,Impressora Laser,Casa & Escritório,Impressão,1380.49,3,0.1146,902.31,4,Diego Almeida,Enterprise,E-commerce,Concluído
V0015254,2025-04-06,1934,Cliente 1934,SMB,São Paulo,SP,Sudeste,4,32,Dock Station,Infraestrutura,Conectividade,907.05,2,0.073,528.28,8,Henrique Melo,SMB,Inside Sales,Concluído
V0011970,2024-12-26,1327,Cliente 1327,Consumer,Londrina,PR,Sul,3,7,Tablet 10,Eletrônicos,Tablets,1834.31,1,0.0373,1318.58,3,Camila Ribeiro,Digital,Field Sales,Concluído
V0026232,2026-03-04,1719,Cliente 1719,Mid-Market,Volta Redonda,RJ,Sudeste,5,8,Smartwatch Fit,Eletrônicos,Wearables,674.19,1,0.119,384.34,6,Felipe Santos,Digital,Marketplace,Concluído
V0027811,2026-04-23,1805,Cliente 1805,SMB,Santos,SP,Sudeste,4,16,Hub USB-C,Acessórios,Conectividade,221.84,1,0.0378,95.87,18,Thiago Moreira,Digital,E-commerce,Concluído
V0008826,2024-09-22,2434,Cliente 2434,Consumer,Petrópolis,RJ,Sudeste,5,23,Impressora Laser,Casa & Escritório,Impressão,1315.14,1,0.0228,925.32,17,Sofia Carvalho,SMB,Inside Sales,Concluído
V0001552,2024-02-16,1872,Cliente 1872,Consumer,Maringá,PR,Sul,3,4,Monitor 24 LED,Eletrônicos,Monitores,912.38,1,0.0338,559.64,8,Henrique Melo,SMB,Inside Sales,Concluído
V0017033,2025-05-29,2211,Cliente 2211,Mid-Market,Brasília,DF,Centro-Oeste,7,24,Scanner Compact,Casa & Escritório,Impressão,964.78,2,0.0393,618.65,11,Karen Souza,SMB,Field Sales,Concluído
V0017153,2025-06-01,2380,Cliente 2380,SMB,Sobral,CE,Nordeste,11,12,Teclado Wireless,Acessórios,Periféricos,206.87,1,0.0354,97.78,8,Henrique Melo,SMB,Field Sales,Concluído
V0011021,2024-11-29,2052,Cliente 2052,Consumer,Anápolis,GO,Centro-Oeste,8,7,Tablet 10,Eletrônicos,Tablets,1685.83,1,0.0628,1241.71,7,Gabriela Rocha,Enterprise,E-commerce,Concluído
V0006409,2024-07-10,1523,Cliente 1523,SMB,Fortaleza,CE,Nordeste,11,5,Smartphone X,Eletrônicos,Smartphones,2725.06,3,0.0739,2104.91,1,Ana Martins,Enterprise,Inside Sales,Concluído
V0018246,2025-07-04,67,Cliente 0067,SMB,Campinas,SP,Sudeste,4,32,Dock Station,Infraestrutura,Conectividade,855.94,1,0.0268,518.75,17,Sofia Carvalho,SMB,Marketplace,Concluído
V0027077,2026-03-31,454,Cliente 0454,Consumer,Caxias do Sul,RS,Sul,1,7,Tablet 10,Eletrônicos,Tablets,1790.73,1,0.0444,1244.16,10,João Cardoso,Enterprise,Marketplace,Concluído
V0021321,2025-10-05,82,Cliente 0082,Consumer,Sobral,CE,Nordeste,11,7,Tablet 10,Eletrônicos,Tablets,1830.62,2,0.0392,1310.9,14,Nicolas Ferreira,SMB,E-commerce,Concluído
V0005095,2024-05-31,1679,Cliente 1679,Consumer,Brasília,DF,Centro-Oeste,7,19,Luminária Desk,Casa & Escritório,Iluminação,178.21,1,0.0336,79.29,4,Diego Almeida,Enterprise,Marketplace,Concluído
V0019956,2025-08-26,1504,Cliente 1504,Mid-Market,São Paulo,SP,Sudeste,4,25,Switch 24 Portas,Infraestrutura,Redes,1613.93,2,0.1437,1091.47,9,Isabela Freitas,Digital,Inside Sales,Concluído
V0016571,2025-05-16,303,Cliente 0303,Mid-Market,São Paulo,SP,Sudeste,4,16,Hub USB-C,Acessórios,Conectividade,213.43,5,0.0745,97.04,10,João Cardoso,Enterprise,Inside Sales,Concluído
V0021437,2025-10-08,2450,Cliente 2450,Consumer,Petrópolis,RJ,Sudeste,5,18,Mesa Office,Casa & Escritório,Móveis,984.7,1,0.0027,554.98,17,Sofia Carvalho,SMB,Field Sales,Concluído
V0022073,2025-10-27,344,Cliente 0344,Consumer,Recife,PE,Nordeste,10,14,Headphone Bluetooth,Acessórios,Áudio,342.92,2,0.0342,158.67,18,Thiago Moreira,Digital,E-commerce,Concluído
V0004243,2024-05-06,1823,Cliente 1823,Enterprise,Joinville,SC,Sul,2,8,Smartwatch Fit,Eletrônicos,Wearables,675.1,5,0.1006,385.03,16,Rafael Barros,Enterprise,Marketplace,Concluído
V0023509,2025-12-10,1160,Cliente 1160,SMB,Brasília,DF,Centro-Oeste,7,3,Monitor 27 IPS,Eletrônicos,Monitores,1449.84,2,0.0519,934.72,14,Nicolas Ferreira,SMB,Inside Sales,Concluído
V0024825,2026-01-20,2322,Cliente 2322,Mid-Market,Florianópolis,SC,Sul,2,7,Tablet 10,Eletrônicos,Tablets,1731.45,2,0.1069,1253.77,11,Karen Souza,SMB,Marketplace,Concluído
V0009236,2024-10-06,2348,Cliente 2348,Mid-Market,Caxias do Sul,RS,Sul,1,17,Cadeira Ergonômica,Casa & Escritório,Móveis,1284.74,1,0.0935,735.81,15,Paula Gomes,Digital,Marketplace,Concluído
V0013407,2025-02-09,600,Cliente 0600,SMB,Vitória da Conquista,BA,Nordeste,9,22,Nobreak 1200VA,Casa & Escritório,Energia,803.32,2,0.0348,524.52,10,João Cardoso,Enterprise,E-commerce,Concluído
V0019399,2025-08-09,1243,Cliente 1243,Consumer,Belo Horizonte,MG,Sudeste,6,10,Mouse Gamer,Acessórios,Periféricos,267.75,2,0.0561,117.74,6,Felipe Santos,Digital,E-commerce,Concluído
V0011894,2024-12-24,1964,Cliente 1964,Mid-Market,Brasília,DF,Centro-Oeste,7,20,Suporte Notebook,Casa & Escritório,Ergonomia,167.17,4,0.1212,71.27,13,Mariana Nunes,Enterprise,Marketplace,Concluído
V0021238,2025-10-02,2571,Cliente 2571,SMB,Juiz de Fora,MG,Sudeste,6,28,SSD 1TB,Infraestrutura,Armazenamento,621.89,1,0.0502,357.02,2,Bruno Costa,SMB,Marketplace,Concluído
V0028658,2026-05-20,1621,Cliente 1621,Consumer,Niterói,RJ,Sudeste,5,2,Notebook Air 13,Eletrônicos,Notebooks,3524.4,2,0.0653,2628.51,14,Nicolas Ferreira,SMB,Inside Sales,Concluído
V0013476,2025-02-11,2221,Cliente 2221,SMB,Ananindeua,PA,Norte,12,15,Webcam Full HD,Acessórios,Vídeo,306.72,3,0.0438,150.74,9,Isabela Freitas,Digital,E-commerce,Concluído
V0029326,2026-06-10,270,Cliente 0270,SMB,Caruaru,PE,Nordeste,10,22,Nobreak 1200VA,Casa & Escritório,Energia,773.85,1,0.0421,527.41,8,Henrique Melo,SMB,Inside Sales,Concluído
V0027158,2026-04-03,401,Cliente 0401,SMB,Ribeirão Preto,SP,Sudeste,4,16,Hub USB-C,Acessórios,Conectividade,220.61,2,0.0692,93.57,3,Camila Ribeiro,Digital,Inside Sales,Cancelado
V0018849,2025-07-23,2596,Cliente 2596,Consumer,Petrópolis,RJ,Sudeste,5,18,Mesa Office,Casa & Escritório,Móveis,930.26,1,0.0058,541.97,6,Felipe Santos,Digital,Inside Sales,Concluído
V0029244,2026-06-07,2124,Cliente 2124,Consumer,Rio de Janeiro,RJ,Sudeste,5,16,Hub USB-C,Acessórios,Conectividade,221.99,1,0.0,94.87,10,João Cardoso,Enterprise,E-commerce,Concluído
V0021663,2025-10-14,2117,Cliente 2117,Consumer,Londrina,PR,Sul,3,15,Webcam Full HD,Acessórios,Vídeo,310.18,1,0.0259,152.23,17,Sofia Carvalho,SMB,Marketplace,Concluído
V0019942,2025-08-25,2173,Cliente 2173,Consumer,Petrópolis,RJ,Sudeste,5,31,Memória 16GB,Infraestrutura,Componentes,332.7,2,0.0756,174.02,10,João Cardoso,Enterprise,E-commerce,Concluído
V0021727,2025-10-16,1935,Cliente 1935,SMB,Anápolis,GO,Centro-Oeste,8,4,Monitor 24 LED,Eletrônicos,Monitores,882.73,3,0.0985,560.61,14,Nicolas Ferreira,SMB,E-commerce,Concluído
V0003119,2024-04-02,685,Cliente 0685,SMB,Juiz de Fora,MG,Sudeste,6,2,Notebook Air 13,Eletrônicos,Notebooks,3498.6,3,0.0935,2582.51,4,Diego Almeida,Enterprise,Inside Sales,Concluído
V0028906,2026-05-28,1518,Cliente 1518,SMB,Volta Redonda,RJ,Sudeste,5,10,Mouse Gamer,Acessórios,Periféricos,266.85,2,0.0,123.68,6,Felipe Santos,Digital,Inside Sales,Concluído
V0020630,2025-09-14,1147,Cliente 1147,Mid-Market,Curitiba,PR,Sul,3,24,Scanner Compact,Casa & Escritório,Impressão,988.56,1,0.125,626.61,7,Gabriela Rocha,Enterprise,Field Sales,Concluído
V0028586,2026-05-18,1569,Cliente 1569,Mid-Market,Uberlândia,MG,Sudeste,6,12,Teclado Wireless,Acessórios,Periféricos,215.52,2,0.0781,96.71,16,Rafael Barros,Enterprise,Field Sales,Concluído
V0028055,2026-05-01,13,Cliente 0013,Consumer,Vitória da Conquista,BA,Nordeste,9,11,Teclado Mecânico,Acessórios,Periféricos,386.19,1,0.0427,190.79,17,Sofia Carvalho,SMB,Inside Sales,Concluído
V0028777,2026-05-24,2556,Cliente 2556,Consumer,Anápolis,GO,Centro-Oeste,8,3,Monitor 27 IPS,Eletrônicos,Monitores,1463.1,2,0.0288,935.87,16,Rafael Barros,Enterprise,Inside Sales,Devolvido
V0000428,2024-01-13,513,Cliente 0513,Enterprise,Belo Horizonte,MG,Sudeste,6,30,HD Externo 2TB,Infraestrutura,Armazenamento,520.25,2,0.1262,323.47,14,Nicolas Ferreira,SMB,E-commerce,Concluído
V0004641,2024-05-17,1599,Cliente 1599,Mid-Market,São Paulo,SP,Sudeste,4,23,Impressora Laser,Casa & Escritório,Impressão,1321.93,4,0.0768,923.53,6,Felipe Santos,Digital,Field Sales,Concluído
V0012050,2024-12-29,2509,Cliente 2509,SMB,Belém,PA,Norte,12,31,Memória 16GB,Infraestrutura,Componentes,337.09,1,0.0134,177.19,7,Gabriela Rocha,Enterprise,Inside Sales,Concluído
V0028248,2026-05-07,1888,Cliente 1888,Consumer,Chapecó,SC,Sul,2,24,Scanner Compact,Casa & Escritório,Impressão,963.26,1,0.0033,646.4,8,Henrique Melo,SMB,E-commerce,Concluído
V0020184,2025-09-01,2550,Cliente 2550,Mid-Market,Pelotas,RS,Sul,1,22,Nobreak 1200VA,Casa & Escritório,Energia,793.66,5,0.046,506.1,15,Paula Gomes,Digital,Inside Sales,Concluído
V0029330,2026-06-10,1699,Cliente 1699,Consumer,Ribeirão Preto,SP,Sudeste,4,26,Access Point Wi-Fi 6,Infraestrutura,Redes,929.67,1,0.0254,583.01,9,Isabela Freitas,Digital,Inside Sales,Concluído
V0026010,2026-02-26,852,Cliente 0852,SMB,Belém,PA,Norte,12,9,Mouse Wireless,Acessórios,Periféricos,117.59,1,0.0358,51.43,10,João Cardoso,Enterprise,Inside Sales,Concluído
V0026601,2026-03-16,1847,Cliente 1847,SMB,Juiz de Fora,MG,Sudeste,6,14,Headphone Bluetooth,Acessórios,Áudio,353.66,1,0.0829,160.15,8,Henrique Melo,SMB,Inside Sales,Concluído
V0017085,2025-05-30,2291,Cliente 2291,,Chapecó,SC,Sul,2,6,Smartphone Lite,Eletrônicos,Smartphones,1688.43,3,0.0637,1216.01,10,João Cardoso,Enterprise,E-commerce,Concluído
V0012178,2025-01-02,1217,Cliente 1217,SMB,Porto Alegre,RS,Sul,1,29,SSD 500GB,Infraestrutura,Armazenamento,346.11,1,0.0294,204.54,16,Rafael Barros,Enterprise,E-commerce,Concluído
V0018983,2025-07-27,1877,Cliente 1877,Mid-Market,Niterói,RJ,Sudeste,5,27,Roteador Mesh,Infraestrutura,Redes,766.7,3,0.0394,483.83,8,Henrique Melo,SMB,E-commerce,Concluído
V0028331,2026-05-10,1279,Cliente 1279,SMB,Brasília,DF,Centro-Oeste,7,29,SSD 500GB,Infraestrutura,Armazenamento,350.92,2,0.016,192.45,4,Diego Almeida,Enterprise,E-commerce,Concluído
V0028047,2026-05-01,348,Cliente 0348,Consumer,São Paulo,SP,Sudeste,4,13,Headset Pro,Acessórios,Áudio,475.26,2,0.0,245.31,13,Mariana Nunes,Enterprise,Field Sales,Concluído
V0012645,2025-01-16,1243,Cliente 1243,Consumer,Belo Horizonte,MG,Sudeste,6,16,Hub USB-C,Acessórios,Conectividade,212.56,2,0.0,96.09,9,Isabela Freitas,Digital,E-commerce,Concluído
V0007210,2024-08-04,59,Cliente 0059,Consumer,Blumenau,SC,Sul,2,8,Smartwatch Fit,Eletrônicos,Wearables,697.79,1,0.0112,387.52,6,Felipe Santos,Digital,Inside Sales,Concluído
V0025874,2026-02-22,2174,Cliente 2174,Enterprise,Maringá,PR,Sul,3,23,Impressora Laser,Casa & Escritório,Impressão,1320.97,8,0.1274,905.43,2,Bruno Costa,SMB,E-commerce,Concluído
V0020718,2025-09-16,1148,Cliente 1148,Consumer,Feira de Santana,BA,Nordeste,9,32,Dock Station,Infraestrutura,Conectividade,881.44,1,0.0367,518.26,3,Camila Ribeiro,Digital,Marketplace,Concluído
V0024525,2026-01-10,151,Cliente 0151,Enterprise,Maringá,PR,Sul,3,30,HD Externo 2TB,Infraestrutura,Armazenamento,526.69,9,0.127,311.26,14,Nicolas Ferreira,SMB,Field Sales,Concluído
V0025860,2026-02-21,2522,Cliente 2522,Enterprise,Curitiba,PR,Sul,3,24,Scanner Compact,Casa & Escritório,Impressão,947.96,6,0.079,623.38,13,Mariana Nunes,Enterprise,Inside Sales,Concluído
V0028037,2026-05-01,1483,Cliente 1483,SMB,Volta Redonda,RJ,Sudeste,5,1,Notebook Pro 14,Eletrônicos,Notebooks,4840.2,2,0.0308,3562.16,18,Thiago Moreira,Digital,E-commerce,Concluído
V0006826,2024-07-23,2344,Cliente 2344,SMB,Maringá,PR,Sul,3,8,Smartwatch Fit,Eletrônicos,Wearables,679.31,1,0.1427,400.25,14,Nicolas Ferreira,SMB,Field Sales,Concluído
